DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1986-01-01,,,,,,,,,,
1986-01-02,,,,,,,,,,
1986-01-03,,,,,,,,,,
1986-01-04,,,,,,,,,,
1986-01-05,,,,,,,,,,
1986-01-06,,,,,,,,,,
1986-01-07,,,,,,,,,,
1986-01-08,,,,,,,,,,
1986-01-09,,,,,,,,,,
1986-01-10,,,,,,,,,,
1986-01-11,,,,,,,,,,
1986-01-12,,,,,,,,,,
1986-01-13,,,,,,,,,,
1986-01-14,,,,,,,,,,
1986-01-15,,,,,,,,,,
1986-01-16,,,,,,,,,,
1986-01-17,,,,,,,,,,
1986-01-18,,,,,,,,,,
1986-01-19,,,,,,,,,,
1986-01-20,,,,,,,,,,
1986-01-21,,,,,,,,,,
1986-01-22,,,,,,,,,,
1986-01-23,,,,,,,,,,
1986-01-24,,,,,,,,,,
1986-01-25,,,,,,,,,,
1986-01-26,,,,,,,,,,
1986-01-27,,,,,,,,,,
1986-01-28,,,,,,,,,,
1986-01-29,,,,,-8.725,981.35,1.6285714285714286,,,337.2584727788162
1986-01-30,,,,,-14.7,982.4625,1.2428571428571427,,,258.1659989161401
1986-01-31,,,,,-8.7,983.0375,1.1,,,105.00000000000001
1986-02-01,,,,,-11.65,982.7,3.1624999999999996,,,135.48506316214124
1986-02-02,,,,,-12.88,980.3625000000001,2.2625,,,226.45241287320093
1986-02-03,,,,,-11.533333333333333,979.9875,3.725,,,150.39105054021454
1986-02-04,,,,,-10.4875,985.825,3.9375,,,138.3952815054501
1986-02-05,,,,,-12.433333333333332,989.6125,2.471428571428571,,,96.82012437371924
1986-02-06,,,,,-13.357142857142858,988.65,3.475,,,110.73520381343609
1986-02-07,,,,,-14.357142857142858,991.25,3.0714285714285716,,,165.6997888888174
1986-02-08,,,,,-12.033333333333333,991.2125,4.6875,,,189.88725710741363
1986-02-09,,,,,-10.1875,993.175,6.375,,,164.11681991519805
1986-02-10,,,,,-8.45,989.275,11.0375,,,165.2498903503174
1986-02-11,,,,,-10.6125,988.525,7.0625,,,153.87205392380875
1986-02-12,,,,,-9.5125,990.2125,9.475,,,171.3830107751678
1986-02-13,,,,,-9.883333333333333,989.1625,8.175,,,170.38107520271407
1986-02-14,,,,,-17.4,986.775,2.8375,,,157.0632081009135
1986-02-15,,,,,-16.150000000000002,989.0625,2.6625,,,154.69274328427912
1986-02-16,,,,,-23.0,998.375,2.1875,,,315.7818359920086
1986-02-17,,,,,-20.166666666666668,1001.275,2.7875,,,148.53378107361746
1986-02-18,,,,,-21.34,993.125,2.1,,,284.7701518603534
1986-02-19,,,,,-20.175,995.5,3.4499999999999997,,,143.28508701198717
1986-02-20,,,,,-16.1875,1000.7375,4.216666666666667,,,136.69506641680059
1986-02-21,,,,,-19.066666666666666,1001.9,3.0875000000000004,,,201.5102103130432
1986-02-22,,,,,-21.633333333333336,998.6,3.05,,,194.3661209427592
1986-02-23,,,,,-21.314285714285713,991.7,5.075,,,157.50616165710338
1986-02-24,,,,,-20.625,992.875,2.0625,,,185.18485796477086
1986-02-25,,,,,-18.599999999999998,997.0875,1.975,,,186.43636801082243
1986-02-26,,,,,-19.966666666666665,995.025,3.0250000000000004,,,189.97732718288344
1986-02-27,,,,,-18.78333333333333,994.0875,4.142857142857143,,,179.99121773655554
1986-02-28,,,,,-17.833333333333332,994.65,4.175,,,170.30154478620068
1986-03-01,,,,,-14.616666666666667,982.9625,6.1000000000000005,,,176.88718871802556
1986-03-02,,,,,-15.74,980.525,9.166666666666666,,,142.40687756014052
1986-03-03,,,,,-16.47142857142857,989.8375,3.325,,,148.8007942579777
1986-03-04,,,,,-16.6,986.5,3.3875,,,189.0276564481026
1986-03-05,,,,,-13.683333333333332,992.6375,5.542857142857143,,,120.38509347894846
1986-03-06,,,,,-20.233333333333334,999.0375,2.525,,,234.76651275696702
1986-03-07,,,,,-25.849999999999998,1003.275,1.5375,,,4.112272328553853
1986-03-08,,,,,-26.233333333333334,998.8,2.35,,,183.61301323750183
1986-03-09,,,,,-27.54,990.0625,3.225,,,196.85748630263345
1986-03-10,,,,,-24.45,987.275,3.325,,,231.97306139779374
1986-03-11,,,,,-27.9125,999.4875,1.8857142857142857,,,67.7358469366899
1986-03-12,,,,,-23.9375,1003.5125,3.225,,,86.55099335353871
1986-03-13,,,,,-32.38333333333333,999.0125,3.075,,,241.11218697481348
1986-03-14,,,,,,,,,,
1986-03-15,,,,,,,,,,
1986-03-16,,,,,-31.6,1001.1875,3.8166666666666664,,,200.61537524500233
1986-03-17,,,,,-35.6,998.15,2.5142857142857147,,,120.60050704645096
1986-03-18,,,,,-33.285714285714285,1001.1125,2.6125000000000003,,,217.4322051024512
1986-03-19,,,,,-30.3375,992.125,3.725,,,185.6182661082301
1986-03-20,,,,,-32.0,988.725,2.8000000000000003,,,123.39799334759128
1986-03-21,,,,,-29.599999999999998,994.2125,2.4833333333333334,,,195.01108186715845
1986-03-22,,,,,-27.025,987.4375,2.775,,,201.12516960339207
1986-03-23,,,,,-25.849999999999998,981.1375,2.575,,,135.01616735996075
1986-03-24,,,,,-25.55,987.6125,3.625,,,123.47915820280556
1986-03-25,,,,,-23.683333333333334,993.2625,4.425,,,160.6859845582469
1986-03-26,,,,,-29.333333333333332,991.3125,3.15,,,327.9900993110994
1986-03-27,,,,,-31.985714285714288,990.0625,5.1625,,,86.35827620723809
1986-03-28,,,,,-32.8125,988.475,4.2125,,,129.5123807832682
1986-03-29,,,,,-39.9625,977.025,2.1,,,311.5341373053161
1986-03-30,,,,,-41.4,964.5625,2.82,,,218.89113705224534
1986-03-31,,,,,-44.64,960.5125,3.057142857142857,,,199.59325137126075
1986-04-01,,,,,-25.639999999999997,964.9125,9.033333333333333,,,158.84461755562643
1986-04-02,,,,,-24.383333333333336,967.15,7.433333333333334,,,164.34721603859637
1986-04-03,,,,,-31.4875,972.2875,4.3375,,,180.76388286133383
1986-04-04,,,,,-22.299999999999997,968.5875,9.275,,,172.7565694840468
1986-04-05,,,,,-13.34,963.7625,11.6,,,147.50768319531318
1986-04-06,,,,,-30.1875,971.925,9.0,,,147.5068074151369
1986-04-07,,,,,-27.6625,984.575,10.825,,,140.86966372166665
1986-04-08,,,,,-28.2375,985.8,6.859999999999999,,,137.82307728237762
1986-04-09,,,,,-32.175,992.4625,4.15,,,55.9519608682289
1986-04-10,,,,,-25.839999999999996,996.975,4.666666666666667,,,81.3099213845923
1986-04-11,,,,,-33.3375,990.775,2.1,,,175.37292863922295
1986-04-12,,,,,-40.3375,986.2125,3.3000000000000003,,,221.38648554551543
1986-04-13,,,,,-47.3375,984.9,2.45,,,352.5198168765507
1986-04-14,,,,,-51.075,994.525,3.2875,,,161.1413950204128
1986-04-15,,,,,-48.375,977.425,3.1125,,,249.70481393805161
1986-04-16,,,,,-39.17142857142857,971.5875,3.6799999999999997,,,308.9664185370346
1986-04-17,,,,,-46.239999999999995,992.9375,2.5500000000000003,,,278.0197770246691
1986-04-18,,,,,-17.3,979.05,6.5625,,,177.3064444710588
1986-04-19,,,,,-20.214285714285715,977.95,5.275,,,89.26257380749884
1986-04-20,,,,,-23.383333333333336,993.1125,5.0125,,,162.8216801708344
1986-04-21,,,,,-32.1,980.2375,3.3000000000000003,,,286.52159807335914
1986-04-22,,,,,-38.1,976.2875,1.95,,,279.146445894236
1986-04-23,,,,,-31.0,984.3375,3.4625,,,131.31439059640024
1986-04-24,,,,,-30.3,979.875,5.071428571428571,,,190.99067929005417
1986-04-25,,,,,-28.2,981.0375,6.016666666666667,,,160.05994068047642
1986-04-26,,,,,-30.2,977.9125,3.5875,,,153.24719139950142
1986-04-27,,,,,-32.51666666666667,978.875,3.5500000000000003,,,153.01174396580888
1986-04-28,,,,,-32.43333333333334,970.65,5.0,,,140.31071500043257
1986-04-29,,,,,-24.5125,968.4875,5.2125,,,172.89125698899232
1986-04-30,,,,,-24.200000000000003,966.625,2.442857142857143,,,61.81808266042046
1986-05-01,,,,,-22.214285714285715,978.05,4.5875,,,141.55306103736737
1986-05-02,,,,,-21.5625,973.55,3.875,,,162.88366265738208
1986-05-03,,,,,-21.75,981.1125,4.825,,,138.50000503642107
1986-05-04,,,,,-25.585714285714285,984.825,6.3125,,,176.1495100050356
1986-05-05,,,,,-19.86,969.2375,7.314285714285715,,,212.6642422809852
1986-05-06,,,,,-25.133333333333336,973.25,5.966666666666666,,,94.06275617479653
1986-05-07,,,,,-25.7,1000.9875,4.4875,,,160.82743707236048
1986-05-08,,,,,-38.714285714285715,1005.175,1.9857142857142858,,,200.86746139796176
1986-05-09,,,,,-35.65,999.325,4.15,,,169.00603778868174
1986-05-10,,,,,-21.983333333333334,990.475,11.6875,,,171.7403481424848
1986-05-11,,,,,-21.787499999999998,991.4,13.683333333333332,,,145.11608390296166
1986-05-12,,,,,-26.400000000000002,1003.925,5.928571428571429,,,161.74727678130049
1986-05-13,,,,,-35.35,1014.5125,3.3875,,,154.79331482345663
1986-05-14,,,,,-24.728571428571428,1002.4875,10.45,,,143.4995034018433
1986-05-15,,,,,-20.7,991.9,8.87142857142857,,,134.62291682246516
1986-05-16,,,,,-22.728571428571428,989.825,4.0,,,176.97302858287566
1986-05-17,,,,,-26.26,986.4125,3.5125,,,180.9258608041947
1986-05-18,,,,,-19.0,996.15,6.325,,,127.85731476847391
1986-05-19,,,,,-15.1125,999.4375,6.699999999999999,,,128.90093376040434
1986-05-20,,,,,-17.125,994.4125,5.0375,,,129.21681192040438
1986-05-21,,,,,-19.55,1011.325,2.7199999999999998,,,116.20493882401168
1986-05-22,,,,,-24.233333333333334,1016.675,3.9875000000000003,,,161.48467000557844
1986-05-23,,,,,-28.9625,1008.875,6.137499999999999,,,151.77546145230977
1986-05-24,,,,,-29.25,1002.0125,5.957142857142857,,,164.1217549838194
1986-05-25,,,,,-32.225,997.5,4.2,,,192.45602243623583
1986-05-26,,,,,-25.666666666666668,998.0,6.771428571428571,,,160.75867542900767
1986-05-27,,,,,-22.7625,1000.3125,4.275,,,156.37919505319294
1986-05-28,,,,,-23.271428571428572,997.7875,5.7625,,,153.54352281423726
1986-05-29,,,,,-32.875,986.525,4.228571428571429,,,176.18487391634164
1986-05-30,,,,,-30.975,968.5,8.3625,,,175.5053639671554
1986-05-31,,,,,-23.557142857142857,959.925,5.716666666666666,,,180.88301017037602
1986-06-01,,,,,-31.55,973.45,3.9857142857142853,,,83.1595294860808
1986-06-02,,,,,-32.0,973.9,3.225,,,153.16755203967273
1986-06-03,,,,,-43.43333333333334,972.0125,3.3125,,,1.853147819242378
1986-06-04,,,,,-36.95,971.8625,6.0249999999999995,,,225.8572935103025
1986-06-05,,,,,-43.325,987.825,5.7625,,,78.30060192621768
1986-06-06,,,,,-33.5,989.5,12.583333333333334,,,138.37698931025162
1986-06-07,,,,,-14.275,971.875,9.15,,,119.68086697300089
1986-06-08,,,,,-18.639999999999997,982.15,4.357142857142857,,,40.20729995669179
1986-06-09,,,,,-24.557142857142857,978.675,5.2125,,,190.18119416749468
1986-06-10,,,,,-30.8,975.225,5.2125,,,56.93975673249489
1986-06-11,,,,,-26.839999999999996,1003.0,8.3375,,,148.94889275081508
1986-06-12,,,,,-38.057142857142864,1007.9875,4.571428571428571,,,174.91892268261486
1986-06-13,,,,,-23.45,996.0,11.940000000000001,,,151.68119831781132
1986-06-14,,,,,-19.2125,994.25,12.316666666666668,,,160.56480616204647
1986-06-15,,,,,-19.1,987.35,10.84,,,143.50045785683386
1986-06-16,,,,,-23.833333333333332,989.875,5.257142857142857,,,171.62838675569932
1986-06-17,,,,,-26.360000000000003,996.1625,6.757142857142857,,,129.36552731487419
1986-06-18,,,,,-31.233333333333334,1005.15,3.15,,,209.35905090661385
1986-06-19,,,,,-36.8625,1001.3,1.9000000000000001,,,256.28891875825053
1986-06-20,,,,,-36.775,999.1857142857143,2.8125,,,52.80494897791903
1986-06-21,,,,,-33.06,988.5625,4.825,,,144.88717769351143
1986-06-22,,,,,-28.342857142857145,974.7625,5.7375,,,144.83617499078815
1986-06-23,,,,,-39.885714285714286,990.8375,4.4875,,,152.13094247543637
1986-06-24,,,,,-42.5375,998.475,3.1875,,,178.37890481976902
1986-06-25,,,,,-43.3125,1000.025,2.8625,,,233.2047888485198
1986-06-26,,,,,-45.34285714285714,1007.6375,3.4875,,,78.89243232670515
1986-06-27,,,,,-51.449999999999996,1008.0,2.533333333333333,,,195.74248587955267
1986-06-28,,,,,-50.875,1001.5125,2.875,,,222.78666110575884
1986-06-29,,,,,-49.7,998.4875,2.2125,,,240.86574394438196
1986-06-30,,,,,-51.9,999.1999999999999,3.525,,,151.17633848305908
1986-07-01,,,,,-40.166666666666664,979.025,5.9875,,,155.79422099331316
1986-07-02,,,,,-40.483333333333334,970.0375,5.375,,,137.08923434677422
1986-07-03,,,,,-41.300000000000004,960.325,6.2125,,,310.4028179470682
1986-07-04,,,,,-51.9,975.525,2.225,,,140.957408723764
1986-07-05,,,,,-53.2625,980.9375,2.7857142857142856,,,197.9726625695614
