DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2000-02-01,,,,,-1.8,998.95,1.4000000000000001,,,47.06560781540518
2000-02-02,,,,,-12.200000000000001,996.6875,2.9625,,,147.25295869907728
2000-02-03,,,,,-15.299999999999999,993.65,6.071428571428571,,,181.11992440544654
2000-02-04,,,,,-14.975,994.15,2.857142857142857,,,357.1892390253166
2000-02-05,,,,,-12.033333333333333,992.975,2.6125,,,160.52845824908033
2000-02-06,,,,,-10.3,989.0875,3.3,,,95.73808965357885
2000-02-07,,,,,-12.025,984.1875,3.975,,,189.28418058168194
2000-02-08,,,,,-14.416666666666666,984.075,3.6,,,201.9506302683907
2000-02-09,,,,,-18.0,986.0375,1.475,,,138.1658958136231
2000-02-10,,,,,-15.200000000000001,990.7125,8.375,,,186.37678329317222
2000-02-11,,,,,-12.7625,991.7625,14.1,,,189.74455155378124
2000-02-12,,,,,-12.0375,990.0749999999999,10.0,,,192.35799985527817
2000-02-13,,,,,-11.133333333333333,983.775,3.6,,,66.43044810308837
2000-02-14,,,,,-13.2125,982.0625,5.0875,,,137.3927101867254
2000-02-15,,,,,-14.525,983.7375,5.7125,,,137.22692176741626
2000-02-16,,,,,-13.975,987.625,5.3625,,,132.7484791459196
2000-02-17,,,,,-15.242857142857144,984.9,5.5125,,,155.38049349169066
2000-02-18,,,,,-18.357142857142858,973.9,5.175,,,121.25681410878951
2000-02-19,,,,,-18.6,971.3625,11.516666666666666,,,194.973923417257
2000-02-20,,,,,-15.828571428571427,974.5,5.4,,,206.9797513165743
2000-02-21,,,,,-17.1875,973.0375,5.575,,,160.63500849088763
2000-02-22,,,,,-17.5,977.825,8.366666666666667,,,194.55805007819384
2000-02-23,,,,,-17.9625,987.3875,6.542857142857143,,,175.9703115779953
2000-02-24,,,,,-18.1125,985.2625,7.24,,,186.88138286560238
2000-02-25,,,,,-20.66,973.85,2.085714285714286,,,103.48722325522705
2000-02-26,,,,,-11.16,967.5,4.3,,,213.3818060899557
2000-02-27,,,,,-14.942857142857141,972.3,4.285714285714286,,,164.966508370766
2000-02-28,,,,,-14.714285714285714,980.725,3.4,,,161.4280056076774
2000-02-29,,,,,-17.583333333333332,978.1375,2.733333333333334,,,35.19752025660158
2000-03-01,,,,,-18.025,978.6875,3.9,,,139.34864452130856
2000-03-02,,,,,-18.457142857142856,983.9375,5.8125,,,171.9812297458525
2000-03-03,,,,,-19.883333333333336,984.55,6.15,,,175.79476853126775
2000-03-04,,,,,-20.683333333333334,985.45,3.6571428571428575,,,159.34271584095592
2000-03-05,,,,,-22.7,990.975,2.314285714285714,,,121.65545119475442
