DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1985-01-01,,,,,,,,,,
1985-01-02,,,,,,,,,,
1985-01-03,,,,,,,,,,
1985-01-04,,,,,,,,,,
1985-01-05,,,,,,,,,,
1985-01-06,,,,,,,,,,
1985-01-07,,,,,,,,,,
1985-01-08,,,,,,,,,,
1985-01-09,,,,,,,,,,
1985-01-10,,,,,,,,,,
1985-01-11,,,,,,,,,,
1985-01-12,,,,,,,,,,
1985-01-13,,,,,,,,,,
1985-01-14,,,,,,,,,,
1985-01-15,,,,,,,,,,
1985-01-16,,,,,,,,,,
1985-01-17,,,,,,,,,,
1985-01-18,,,,,,,,,,
1985-01-19,,,,,,,,,,
1985-01-20,,,,,,,,,,
1985-01-21,,,,,,,,,,
1985-01-22,,,,,,,,,,
1985-01-23,,,,,,,,,,
1985-01-24,,,,,-5.585714285714286,987.9142857142857,5.385714285714286,,,197.13510608438355
1985-01-25,,,,,-6.5625,987.225,4.6125,,,211.25454950991838
1985-01-26,,,,,-5.3625,984.625,7.125,,,198.99071705097066
1985-01-27,,,,,-4.475,983.95,9.075,,,177.10263822486073
1985-01-28,,,,,-6.0125,987.3125,6.2375,,,184.63754346097747
1985-01-29,,,,,-6.328571428571429,989.3875,4.575,,,202.24952195032034
1985-01-30,,,,,-5.914285714285714,986.825,4.425,,,228.98839851209047
1985-01-31,,,,,-7.628571428571428,981.7625,2.7857142857142856,,,219.2849944362922
1985-02-01,,,,,-6.6,985.225,2.857142857142857,,,208.02294178074573
1985-02-02,,,,,-7.785714285714286,994.7375,3.075,,,208.2959861711186
1985-02-03,,,,,-11.774999999999999,996.1625,1.35,,,122.00000000000001
1985-02-04,,,,,,993.35,1.075,,,320.35765242538906
1985-02-05,,,,,-15.86,991.625,1.9142857142857144,,,178.22882825876337
1985-02-06,,,,,-13.316666666666668,992.7375,3.185714285714286,,,211.14144970246505
1985-02-07,,,,,-11.22,992.8625,2.042857142857143,,,270.4705847438831
1985-02-08,,,,,-12.675,991.5625,2.5375,,,250.2035298422678
