DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1980-02-01,,,,,,,,,,
1980-02-02,,,,,,,,,,
1980-02-03,,,,,,,,,,
1980-02-04,,,,,,,,,,
1980-02-05,,,,,-7.74,979.9428571428572,3.0714285714285716,,,147.75364715262103
1980-02-06,,,,,-8.9,983.45,6.6,,,168.65238080350557
1980-02-07,,,,,-10.7625,981.1125,5.5875,,,171.9068450198368
1980-02-08,,,,,-10.175,980.35,5.775,,,166.42758611963868
1980-02-09,,,,,-8.866666666666667,981.35,2.025,,,232.7800527635743
1980-02-10,,,,,-5.475,971.4375,1.7714285714285716,,,321.7842055912465
1980-02-11,,,,,-2.825,963.1125,2.275,,,311.6082434968773
1980-02-12,,,,,-2.142857142857143,970.5,3.1,,,87.73830053681381
1980-02-13,,,,,-1.5333333333333332,979.4666666666667,1.633333333333333,,,19.59197004923649
1980-02-14,,,,,-4.0,980.7,3.38,,,183.94455243544874
1980-02-15,,,,,-4.18,981.7625,2.325,,,155.61060606517034
1980-02-16,,,,,-4.35,983.0,2.5625,,,284.90155155271384
1980-02-17,,,,,-4.45,979.7,1.2857142857142858,,,169.06969412120128
1980-02-18,,,,,-6.042857142857143,978.0625,3.6625,,,180.34928292788413
1980-02-19,,,,,-5.3,980.7875,2.866666666666667,,,192.40061400900316
1980-02-20,,,,,-7.6000000000000005,978.075,3.5500000000000003,,,173.64100930119827
1980-02-21,,,,,-7.716666666666666,977.1625,3.6799999999999997,,,174.3164477339449
1980-02-22,,,,,-6.7625,987.3375,8.983333333333333,,,162.403527286854
1980-02-23,,,,,-6.3500000000000005,985.6125,3.2125,,,161.80690847297925
1980-02-24,,,,,-9.757142857142856,985.3875,4.425,,,182.11449057041946
1980-02-25,,,,,-8.871428571428572,979.975,2.6285714285714286,,,288.3991493934432
1980-02-26,,,,,-10.34,978.125,3.02,,,182.8986621951258
1980-02-27,,,,,-9.65,986.0,4.0600000000000005,,,263.68895979613126
1980-02-28,,,,,-8.8,985.55,3.35,,,282.0027839205359
1980-02-29,,,,,-15.066666666666668,973.025,3.5666666666666664,,,191.0261660535849
1980-03-01,,,,,-13.4,972.8375,3.8625,,,190.60776509879378
1980-03-02,,,,,-15.6625,972.6,8.025,,,147.8192607321254
1980-03-03,,,,,-14.137500000000001,977.25,4.45,,,196.43722502625323
1980-03-04,,,,,-14.7625,975.875,3.0714285714285716,,,199.1374341394813
1980-03-05,,,,,-15.075000000000001,979.4625,2.425,,,207.73899827356573
