DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2001-09-01,2001.0,244.0,9.0,1.0,-29.099999999999998,996.4291666666667,1.2333333333333334,68.63333333333334,,61.538268744202774
2001-09-02,2001.0,245.0,9.0,2.0,-32.122727272727275,1002.05,1.7727272727272727,71.58181818181818,,198.59407110061412
2001-09-03,2001.0,246.0,9.0,3.0,-28.83888888888889,996.0999999999999,1.6333333333333333,62.53333333333333,,165.21419844188816
2001-09-04,2001.0,247.0,9.0,4.0,-23.875,979.96,2.09,46.78,,39.95468223107237
2001-09-05,2001.0,248.0,9.0,5.0,-27.855,976.675,3.6049999999999995,54.06,,213.53696490279808
2001-09-06,2001.0,249.0,9.0,6.0,-30.179166666666664,988.6708333333332,2.629166666666667,58.13333333333333,,195.91391706785276
2001-09-07,2001.0,250.0,9.0,7.0,-30.995652173913044,995.4652173913043,3.5130434782608693,59.48695652173913,,214.57942644317538
2001-09-08,2001.0,251.0,9.0,8.0,-26.286956521739132,999.4695652173913,2.734782608695652,60.98260869565217,,58.10973322485856
2001-09-09,2001.0,252.0,9.0,9.0,-26.731818181818184,999.204347826087,1.7391304347826086,55.678260869565214,,96.33521471479501
2001-09-10,2001.0,253.0,9.0,10.0,-24.617391304347827,992.3521739130434,1.7652173913043478,45.01739130434783,,195.59685531100982
2001-09-11,2001.0,254.0,9.0,11.0,-26.772727272727273,989.5454545454545,3.5,48.96363636363637,,38.81092969751736
2001-09-12,2001.0,255.0,9.0,12.0,-25.68,977.9499999999999,6.24,60.760000000000005,,198.17711949975828
2001-09-13,2001.0,256.0,9.0,13.0,-9.322727272727272,967.7045454545455,15.877272727272727,62.709090909090904,,208.1914478374206
2001-09-14,2001.0,257.0,9.0,14.0,-11.263636363636364,980.9772727272727,12.336363636363636,68.27272727272727,,107.94591094722344
2001-09-15,2001.0,258.0,9.0,15.0,-18.029166666666665,989.4375,2.0833333333333335,66.73333333333333,,118.06220959673443
2001-09-16,2001.0,259.0,9.0,16.0,-21.35217391304348,984.4956521739131,1.8565217391304345,66.94782608695652,,192.94908173580066
2001-09-17,2001.0,260.0,9.0,17.0,-20.170833333333334,986.3583333333332,1.4208333333333334,69.45,,228.61186044558133
2001-09-18,2001.0,261.0,9.0,18.0,-21.36818181818182,976.1909090909091,1.95,75.87272727272727,,124.73382590280372
2001-09-19,2001.0,262.0,9.0,19.0,-24.795454545454547,975.0409090909092,2.3045454545454547,80.49090909090908,,197.60515686868806
2001-09-20,2001.0,263.0,9.0,20.0,-25.05,977.265,2.71,80.08,,211.68569851631065
2001-09-21,2001.0,264.0,9.0,21.0,-23.99047619047619,978.352380952381,1.4857142857142858,74.4857142857143,,49.72155170569748
2001-09-22,2001.0,265.0,9.0,22.0,-23.508695652173916,981.2304347826087,4.182608695652174,75.22608695652174,-4.3,26.605958643383147
2001-09-23,2001.0,266.0,9.0,23.0,-22.95,977.2818181818183,2.972727272727273,76.78181818181818,,49.32926607436248
2001-09-24,2001.0,267.0,9.0,24.0,-23.016666666666666,975.8666666666667,2.3291666666666666,67.05,,29.546262283352846
2001-09-25,2001.0,268.0,9.0,25.0,-25.2,975.5391304347827,4.021739130434782,73.43478260869566,,18.74590328586299
2001-09-26,2001.0,269.0,9.0,26.0,-27.66818181818182,978.0909090909091,2.1863636363636365,70.96363636363637,,52.10532353751404
2001-09-27,2001.0,270.0,9.0,27.0,-28.283333333333335,970.3944444444444,2.0,73.62222222222222,,323.46471412558435
2001-09-28,2001.0,271.0,9.0,28.0,-25.14761904761905,957.4047619047619,2.9857142857142858,70.94285714285714,,325.6873338135106
2001-09-29,2001.0,272.0,9.0,29.0,-19.23333333333333,961.3238095238095,6.538095238095239,66.04761904761905,,190.93244537088285
2001-09-30,2001.0,273.0,9.0,30.0,-16.904166666666665,967.375,5.858333333333333,59.68333333333334,,39.92333917065251
2001-10-01,2001.0,274.0,10.0,1.0,-22.90869565217391,969.6478260869566,3.6260869565217395,71.20869565217392,,24.91101153772967
2001-10-02,2001.0,275.0,10.0,2.0,-26.208333333333332,961.4208333333332,1.8499999999999999,67.58333333333333,,39.448579948642454
2001-10-03,2001.0,276.0,10.0,3.0,-25.682608695652174,956.0,3.7652173913043474,56.6,,233.98365052687285
2001-10-04,2001.0,277.0,10.0,4.0,-15.217391304347826,949.8173913043478,9.169565217391305,62.51304347826087,,219.95253736626216
2001-10-05,2001.0,278.0,10.0,5.0,-7.989473684210527,962.6631578947367,13.799999999999999,65.42222222222222,,92.09619777319723
2001-10-06,2001.0,279.0,10.0,6.0,-10.58421052631579,978.0578947368421,3.8210526315789473,66.30526315789473,,35.301592046569866
2001-10-07,2001.0,280.0,10.0,7.0,-10.969565217391304,977.1190476190476,3.247826086956522,47.88695652173914,,103.41390391326436
2001-10-08,2001.0,281.0,10.0,8.0,-13.139130434782608,977.6652173913043,4.030434782608696,49.14545454545455,,208.9289075347462
2001-10-09,2001.0,282.0,10.0,9.0,-10.868181818181817,966.8727272727273,17.557142857142857,48.309090909090905,,190.12019642567583
2001-10-10,2001.0,283.0,10.0,10.0,-6.9875,972.0695652173912,12.820833333333333,38.94782608695652,,182.79392804983277
2001-10-11,2001.0,284.0,10.0,11.0,-11.4,974.0500000000001,3.216666666666667,59.11666666666667,,27.52606095802364
2001-10-12,2001.0,285.0,10.0,12.0,-15.036363636363637,971.4409090909091,2.659090909090909,65.49090909090908,,107.70607926499748
2001-10-13,2001.0,286.0,10.0,13.0,-16.44,974.765,2.145,66.14,,6.996557437722055
2001-10-14,2001.0,287.0,10.0,14.0,-17.450000000000003,981.7111111111111,2.227777777777778,67.77777777777777,,356.07917486827034
2001-10-15,2001.0,288.0,10.0,15.0,-20.40909090909091,982.9636363636364,5.05,70.39999999999999,,357.6635626791304
2001-10-16,2001.0,289.0,10.0,16.0,-21.8625,983.8833333333333,3.0374999999999996,67.88333333333334,,60.03338881970182
2001-10-17,2001.0,290.0,10.0,17.0,-21.282608695652176,988.3,2.773913043478261,65.36521739130436,,84.14826190359895
2001-10-18,2001.0,291.0,10.0,18.0,-20.965217391304346,992.6043478260871,3.904347826086956,56.054545454545455,,30.348288423562195
2001-10-19,2001.0,292.0,10.0,19.0,-21.230434782608697,985.1521739130435,2.152173913043478,59.74782608695652,,19.689078729091367
2001-10-20,2001.0,293.0,10.0,20.0,-19.64782608695652,966.2541666666666,2.4291666666666667,56.72173913043478,,324.67048016364635
2001-10-21,2001.0,294.0,10.0,21.0,-22.884999999999998,968.3333333333334,2.625,62.04,,335.49155758771775
2001-10-22,2001.0,295.0,10.0,22.0,-16.615000000000002,976.6315789473684,9.47,49.652631578947364,,346.611978869167
2001-10-23,2001.0,296.0,10.0,23.0,-14.690000000000001,975.915,3.195,53.46,,24.85625677581978
2001-10-24,2001.0,297.0,10.0,24.0,-14.691304347826087,973.4043478260869,2.117391304347826,61.33043478260869,,233.25810830370673
2001-10-25,2001.0,298.0,10.0,25.0,-14.6,974.6791666666667,3.0208333333333335,55.53333333333333,,11.554258208158167
2001-10-26,2001.0,299.0,10.0,26.0,-14.745454545454544,975.5772727272728,4.790909090909091,58.654545454545456,,241.2827644206342
2001-10-27,2001.0,300.0,10.0,27.0,-13.269565217391303,977.8521739130434,4.017391304347826,64.96521739130435,,323.481497254085
2001-10-28,2001.0,301.0,10.0,28.0,-14.921739130434782,975.5739130434783,2.473913043478261,70.16521739130435,,21.701228877509674
2001-10-29,2001.0,302.0,10.0,29.0,-17.38695652173913,980.091304347826,1.5739130434782609,65.03478260869565,,331.4437864870704
2001-10-30,2001.0,303.0,10.0,30.0,-16.052380952380954,977.1190476190476,1.8380952380952382,62.23809523809524,,21.214418314982947
