DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1984-01-01,,,,,,,,,,
1984-01-02,,,,,,,,,,
1984-01-03,,,,,,,,,,
1984-01-04,,,,,,,,,,
1984-01-05,,,,,,,,,,
1984-01-06,,,,,,,,,,
1984-01-07,,,,,,,,,,
1984-01-08,,,,,,,,,,
1984-01-09,,,,,,,,,,
1984-01-10,,,,,,,,,,
1984-01-11,,,,,,,,,,
1984-01-12,,,,,,,,,,
1984-01-13,,,,,,,,,,
1984-01-14,,,,,,,,,,
1984-01-15,,,,,,,,,,
1984-01-16,,,,,-8.925,989.4428571428572,2.3666666666666667,,,207.7776029049175
1984-01-17,,,,,-11.05,992.3625000000001,1.4125,,,7.092682392341133
1984-01-18,,,,,-7.2,997.35,1.4333333333333333,,,139.6780670257335
1984-01-19,,,,,-8.233333333333333,1003.025,3.15,,,294.8029244176183
1984-01-20,,,,,-6.483333333333333,1003.0,2.9625,,,237.95639727612834
1984-01-21,,,,,-5.433333333333334,997.7375,3.2624999999999997,,,215.8379935234628
1984-01-22,,,,,-5.442857142857143,997.15,4.4875,,,209.44948047350258
1984-01-23,,,,,-6.2,993.65,3.1875,,,207.09071814819387
1984-01-24,,,,,-5.05,989.275,1.614285714285714,,,219.72315356767518
1984-01-25,,,,,-10.58,988.775,3.1999999999999997,,,210.5072857726398
1984-01-26,,,,,-10.083333333333334,992.725,3.9,,,204.78248064085636
1984-01-27,,,,,-9.783333333333333,996.375,2.4125,,,184.2551637140684
1984-01-28,,,,,-9.05,997.8875,1.3571428571428572,,,5.17184395780396
1984-01-29,,,,,-10.166666666666666,1000.85,1.4333333333333333,,,257.0364798203628
1984-01-30,,,,,-9.533333333333333,1000.75,1.7833333333333332,,,167.77636646914672
1984-01-31,,,,,-21.2,996.3625,1.4,,,357.5294399836553
1984-02-01,,,,,-8.35,992.7625,2.6374999999999997,,,266.72172687536977
1984-02-02,,,,,-11.185714285714285,994.475,3.0285714285714285,,,183.59768176459278
1984-02-03,,,,,-9.266666666666666,994.6875,4.0,,,200.61518181022888
1984-02-04,,,,,-5.7125,991.475,7.2749999999999995,,,167.49880035709174
1984-02-05,,,,,-5.757142857142857,997.8,4.9125,,,186.4380720934787
1984-02-06,,,,,-9.8,993.65,2.2,,,197.6622901307934
1984-02-07,,,,,-12.25,995.1875,3.557142857142857,,,207.56616534142867
1984-02-08,,,,,-17.400000000000002,993.3875,2.45,,,299.9738349858307
1984-02-09,,,,,-14.12,987.8625,3.4375,,,250.6643900084889
1984-02-10,,,,,-12.114285714285714,984.75,5.128571428571428,,,319.8075943541221
1984-02-11,,,,,-13.5,989.225,1.775,,,320.00664336560544
1984-02-12,,,,,-14.742857142857142,985.175,6.485714285714286,,,322.0637154203253
1984-02-13,,,,,-16.433333333333334,986.0,3.5999999999999996,,,230.5528100434128
1984-02-14,,,,,-14.75,985.3375,5.3625,,,231.58425683220358
1984-02-15,,,,,-13.975,981.3875,5.8,,,224.87427580332348
1984-02-16,,,,,-16.6,979.6125,3.1875,,,250.49969549023234
1984-02-17,,,,,-22.9,980.25,2.1999999999999997,,,206.5851023860232
1984-02-18,,,,,-22.2,979.6,4.1875,,,257.2366797137142
1984-02-19,,,,,-13.857142857142858,978.775,4.8875,,,231.46062449151873
1984-02-20,,,,,-20.46,981.6625,3.5124999999999997,,,280.5251123613863
1984-02-21,,,,,-23.066666666666666,984.9625,2.25,,,318.5019227825016
1984-02-22,,,,,-21.683333333333334,989.3875,3.1999999999999997,,,212.7441645466529
1984-02-23,,,,,-20.366666666666667,993.7625,2.857142857142857,,,287.5083814917027
1984-02-24,,,,,-23.266666666666666,995.825,2.525,,,310.8795795544294
1984-02-25,,,,,-21.142857142857142,989.6125,8.27142857142857,,,274.319126989691
1984-02-26,,,,,-20.8,987.525,9.5375,,,259.98773261993443
1984-02-27,,,,,-30.733333333333334,990.525,3.4599999999999995,,,240.59825189036832
1984-02-28,,,,,-27.4,988.8625,2.9125,,,242.7846100457825
1984-02-29,,,,,-31.899999999999995,982.6625,4.016666666666667,,,274.7860451549028
1984-03-01,,,,,-28.2,978.8,4.64,,,258.4773788522376
1984-03-02,,,,,-31.183333333333334,977.2125,3.057142857142857,,,268.4985381445104
1984-03-03,,,,,-24.933333333333334,979.7375,4.95,,,215.89830051684575
1984-03-04,,,,,-28.866666666666664,986.1375,2.7714285714285714,,,217.51016015802588
1984-03-05,,,,,-24.275,983.65,8.0,,,279.4727179737779
1984-03-06,,,,,-23.342857142857145,982.7,7.0125,,,291.09632632029013
1984-03-07,,,,,-12.66,981.675,7.82,,,233.64992443381288
1984-03-08,,,,,-16.7375,984.75,8.775,,,237.75561807050116
1984-03-09,,,,,-20.2375,978.55,11.549999999999999,,,243.51405014639687
1984-03-10,,,,,-24.457142857142856,975.3125,6.859999999999999,,,241.1246503392764
1984-03-11,,,,,-18.599999999999998,973.5428571428572,13.075,,,232.50008688734934
1984-03-12,,,,,-19.885714285714283,971.6375,7.3999999999999995,,,229.32094099566095
1984-03-13,,,,,-21.133333333333333,970.7375,4.042857142857143,,,286.2889436085742
1984-03-14,,,,,-13.15,972.8,5.166666666666667,,,158.0955975856444
1984-03-15,,,,,-17.6,984.0125,3.5,,,238.08355592342969
1984-03-16,,,,,-15.3,977.675,13.200000000000001,,,263.25398723107804
1984-03-17,,,,,-24.12857142857143,972.4,7.68,,,235.55815963068878
1984-03-18,,,,,-19.97142857142857,972.225,8.95,,,206.3528470590706
1984-03-19,,,,,-21.675,962.7125,8.7,,,270.0779903184208
1984-03-20,,,,,-26.233333333333334,965.5625,3.983333333333333,,,243.40869421449875
1984-03-21,,,,,-18.657142857142855,975.657142857143,11.766666666666666,,,218.07834651233418
1984-03-22,,,,,-22.75,974.075,9.733333333333333,,,262.0241276071016
1984-03-23,,,,,-15.416666666666666,975.0875,10.9625,,,223.04221247828033
1984-03-24,,,,,-22.1125,978.95,9.257142857142856,,,242.62461668503036
1984-03-25,,,,,-24.6375,984.4375,10.625,,,256.24659016277076
1984-03-26,,,,,-24.685714285714287,985.9125,6.9624999999999995,,,286.1658938576789
1984-03-27,,,,,-23.5625,986.85,3.7399999999999998,,,283.04398638018733
1984-03-28,,,,,-23.516666666666666,977.7125,3.1125,,,300.7151364391514
1984-03-29,,,,,-23.8375,968.525,8.24,,,261.8600366369148
1984-03-30,,,,,-25.725,968.9875,14.1,,,255.27709558917553
1984-03-31,,,,,-20.400000000000002,974.175,7.8,,,204.0467649272801
1984-04-01,,,,,-24.0125,974.175,9.0,,,245.4896781053044
1984-04-02,,,,,-24.7,976.0125,10.542857142857143,,,247.00080228727984
1984-04-03,,,,,-23.1375,979.8125,8.525,,,244.153667277309
1984-04-04,,,,,-24.78,985.675,5.159999999999999,,,217.10143158050067
1984-04-05,,,,,-27.785714285714285,984.0375,9.214285714285714,,,232.3908822918182
1984-04-06,,,,,-27.985714285714288,985.625,8.9875,,,244.34210887616774
1984-04-07,,,,,-25.025,986.575,9.833333333333334,,,236.84453757153645
1984-04-08,,,,,-26.3625,983.7,6.4,,,242.1272065716397
1984-04-09,,,,,-28.3,980.075,5.2125,,,287.6883914292698
1984-04-10,,,,,-20.625,971.2,5.6499999999999995,,,237.30561194847712
1984-04-11,,,,,-28.2,969.9875,8.9,,,275.2002562801846
1984-04-12,,,,,-32.4,987.025,8.98,,,243.21139515735806
1984-04-13,,,,,-24.675,983.2375,10.4625,,,238.74991905399736
1984-04-14,,,,,-21.759999999999998,958.3875,14.200000000000001,,,222.05815090496782
1984-04-15,,,,,-17.216666666666665,957.9625,6.114285714285714,,,97.0440038557962
1984-04-16,,,,,-23.485714285714288,978.5875,3.8285714285714287,,,182.570216711474
