DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1985-01-01,,,,,,,,,,
1985-01-02,,,,,,,,,,
1985-01-03,,,,,,,,,,
1985-01-04,,,,,,,,,,
1985-01-05,,,,,,,,,,
1985-01-06,,,,,,,,,,
1985-01-07,,,,,,,,,,
1985-01-08,,,,,,,,,,
1985-01-09,,,,,,,,,,
1985-01-10,,,,,,,,,,
1985-01-11,,,,,,,,,,
1985-01-12,,,,,,,,,,
1985-01-13,,,,,,,,,,
1985-01-14,,,,,,,,,,
1985-01-15,,,,,,,,,,
1985-01-16,,,,,,,,,,
1985-01-17,,,,,,,,,,
1985-01-18,,,,,,,,,,
1985-01-19,,,,,-1.8,986.14,1.0333333333333334,,,71.80402758271143
1985-01-20,,,,,,988.3,0.2,,,0.0
1985-01-21,,,,,,,,,,
1985-01-22,,,,,,,,,,
1985-01-23,,,,,,,,,,
1985-01-24,,,,,-11.4,984.5166666666668,3.3166666666666664,,,227.35915651973178
1985-01-25,,,,,-8.214285714285714,982.45,6.0625,,,210.7567423192245
1985-01-26,,,,,-7.6875,978.6625,6.9375,,,203.0479979285885
1985-01-27,,,,,-7.0875,978.15,7.725,,,189.27029030546467
1985-01-28,,,,,-7.114285714285714,983.825,5.3125,,,189.9384322674669
1985-01-29,,,,,-8.120000000000001,986.4875,2.6125,,,257.94915228684386
1985-01-30,,,,,-6.7625,982.3,5.6625,,,210.45193499343307
1985-01-31,,,,,-9.128571428571428,979.575,3.983333333333333,,,205.42656699021222
1985-02-01,,,,,-8.375,984.425,2.6625,,,183.3864954259238
1985-02-02,,,,,-8.0,992.725,2.95,,,186.77636487450687
1985-02-03,,,,,-10.26,997.0,2.066666666666667,,,180.87590437818986
1985-02-04,,,,,,994.7875,0.6625,,,50.17740795865639
1985-02-05,,,,,-9.666666666666666,990.7875,2.042857142857143,,,94.8636345893553
1985-02-06,,,,,-16.1,990.75,4.75,,,215.3723121247983
1985-02-07,,,,,-15.025,990.825,4.3,,,251.25699120387793
1985-02-08,,,,,-9.171428571428573,990.4625,4.3875,,,190.50090545377623
