DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1980-12-01,,,,,,,,,,
1980-12-02,,,,,,,,,,
1980-12-03,,,,,,,,,,
1980-12-04,,,,,,,,,,
1980-12-05,,,,,,,,,,
1980-12-06,,,,,,,,,,
1980-12-07,,,,,,,,,,
1980-12-08,,,,,,,,,,
1980-12-09,,,,,,,,,,
1980-12-10,,,,,-7.15,988.8399999999999,1.78,,,205.5
1980-12-11,,,,,-6.971428571428571,988.825,4.0,,,255.12487980362687
1980-12-12,,,,,-8.314285714285713,990.8125,4.5375,,,219.8976465210163
1980-12-13,,,,,-7.4,990.075,1.614285714285714,,,47.888811420548045
1980-12-14,,,,,-4.833333333333333,987.125,1.6857142857142855,,,18.570267460189243
1980-12-15,,,,,-7.066666666666666,986.1625,2.2125,,,153.67023335291483
1980-12-16,,,,,-8.8,989.275,3.6875,,,180.08978417506006
1980-12-17,,,,,-10.6,990.8625,2.8375,,,179.21276664321837
1980-12-18,,,,,-11.357142857142858,991.275,3.457142857142857,,,182.17017344286057
1980-12-19,,,,,-10.533333333333333,984.7375,1.8714285714285714,,,351.559858017562
1980-12-20,,,,,-7.25,985.65,2.175,,,272.1508044484687
1980-12-21,,,,,-4.859999999999999,985.7375,3.6714285714285713,,,250.38800795777217
1980-12-22,,,,,-7.333333333333333,985.35,1.1666666666666667,,,300.74636919443583
1980-12-23,,,,,-7.625,983.25,3.3,,,237.50751136092083
1980-12-24,,,,,-5.9,983.6625,5.4625,,,211.69136571493814
1980-12-25,,,,,-7.685714285714285,987.5285714285714,5.957142857142857,,,203.40232701816768
1980-12-26,,,,,-7.9125,985.05,3.8875,,,225.84616472468878
1980-12-27,,,,,-7.885714285714286,985.7125,5.8,,,197.41883394165745
1980-12-28,,,,,-7.7375,989.925,6.871428571428572,,,220.35442325310518
1980-12-29,,,,,-6.285714285714286,987.8125,6.542857142857143,,,223.3764968901
