DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1984-01-01,,,,,,,,,,
1984-01-02,,,,,,,,,,
1984-01-03,,,,,,,,,,
1984-01-04,,,,,,,,,,
1984-01-05,,,,,,997.4,,,,
1984-01-06,,,,,,,,,,
1984-01-07,,,,,-22.98,992.04,11.1,,,178.0
1984-01-08,,,,,-29.9,986.25,28.6,,,90.0
1984-01-09,,,,,-20.2,988.1200000000001,44.6,,,1.8288189418415224e-14
1984-01-10,,,,,,991.05,,,,
1984-01-11,,,,,,994.5,,,,
1984-01-12,,,,,,990.8375,,,,
1984-01-13,,,,,,988.575,,,,
1984-01-14,,,,,,990.6,,,,
1984-01-15,,,,,,986.3625,,,,
1984-01-16,,,,,,988.4333333333334,,,,
1984-01-17,,,,,,,,,,
1984-01-18,,,,,,,,,,
1984-01-19,,,,,,,,,,
1984-01-20,,,,,,,,,,
1984-01-21,,,,,,,,,,
1984-01-22,,,,,,,,,,
1984-01-23,,,,,,,,,,
1984-01-24,,,,,,,,,,
1984-01-25,,,,,,,,,,
1984-01-26,,,,,,,,,,
1984-01-27,,,,,,,,,,
1984-01-28,,,,,,,,,,
1984-01-29,,,,,,,,,,
1984-01-30,,,,,,,,,,
1984-01-31,,,,,,,,,,
1984-02-01,,,,,,,,,,
1984-02-02,,,,,,,,,,
1984-02-03,,,,,,,,,,
1984-02-04,,,,,-3.357142857142857,984.8571428571429,4.0,,,253.42664562366343
1984-02-05,,,,,-3.4375,988.8625,5.075,,,223.5193451454738
1984-02-06,,,,,-3.0625,988.7375,6.3999999999999995,,,257.56550985908063
1984-02-07,,,,,-4.4875,991.175,6.3999999999999995,,,296.8177343886567
1984-02-08,,,,,-5.25,990.175,8.9,,,305.7539498029479
1984-02-09,,,,,-9.200000000000001,985.125,12.85,,,296.4977676441763
1984-02-10,,,,,-11.528571428571428,982.075,15.371428571428572,,,302.6236830940881
1984-02-11,,,,,-10.3,984.6625,11.842857142857143,,,308.23551058977955
1984-02-12,,,,,-7.2875,982.4625,6.942857142857142,,,312.6158419668688
1984-02-13,,,,,-11.3125,980.15,14.419999999999998,,,293.49014612764535
1984-02-14,,,,,-9.775,980.9375,7.266666666666667,,,301.971211359217
1984-02-15,,,,,-13.7375,978.1125,15.62,,,290.562129434895
1984-02-16,,,,,-15.475,974.0375,26.7,,,291.49846887831643
1984-02-17,,,,,-15.837499999999999,973.9875,13.266666666666666,,,301.48139348552314
1984-02-18,,,,,-16.7625,976.7375,15.125,,,300.63800198987724
1984-02-19,,,,,-16.4,977.9,15.825,,,301.3776929725891
1984-02-20,,,,,-15.625,977.025,26.416666666666668,,,290.9846822233405
1984-02-21,,,,,-16.825,977.6,21.36,,,285.4980362956138
1984-02-22,,,,,-16.85,979.0625,21.2,,,291.36081104330805
1984-02-23,,,,,-14.85,985.4375,15.375,,,306.7462502409536
1984-02-24,,,,,-12.225,991.7125000000001,8.833333333333334,,,308.7573062435173
1984-02-25,,,,,-11.8125,988.175,12.95,,,299.74981427595634
1984-02-26,,,,,-12.5375,984.1999999999999,14.049999999999999,,,294.16560696169046
1984-02-27,,,,,-14.0,983.7,19.400000000000002,,,293.0033558096112
1984-02-28,,,,,-17.475,983.775,15.87142857142857,,,288.50435088797497
1984-02-29,,,,,-15.925,977.2,17.7,,,297.5187281136097
1984-03-01,,,,,-17.875,973.6,13.75,,,284.3827167840007
1984-03-02,,,,,-17.7,971.175,18.9,,,284.3824398035736
1984-03-03,,,,,-22.8125,977.8625,25.366666666666664,,,290.0060117293973
1984-03-04,,,,,-21.075,983.0875,20.78333333333333,,,301.2563308694553
1984-03-05,,,,,-19.75,981.7875,26.78333333333333,,,296.37718836493355
1984-03-06,,,,,-18.1875,982.6125,22.166666666666668,,,287.5238835234154
1984-03-07,,,,,-12.742857142857144,982.975,16.6,,,294.4979347772027
1984-03-08,,,,,-15.9625,982.075,,,,294.3766735375938
1984-03-09,,,,,-13.549999999999999,977.0375,15.98,,,309.7545797992906
1984-03-10,,,,,-12.3125,973.0,23.45,,,291.87492319157434
1984-03-11,,,,,-14.1875,974.225,28.2,,,290.6171009509039
1984-03-12,,,,,-17.5125,969.0375,23.9,,,293.88077817199326
1984-03-13,,,,,-21.075,971.35,22.049999999999997,,,298.11897562728956
1984-03-14,,,,,-15.200000000000001,969.0,10.5,,,311.6087338202577
1984-03-15,,,,,-11.15,984.65,6.55,,,304.22722121340416
1984-03-16,,,,,-8.45,976.3375,20.349999999999998,,,302.6430234449166
1984-03-17,,,,,-11.875,967.4875,12.266666666666666,,,286.7251106987293
1984-03-18,,,,,-20.9625,969.0875,20.34,,,293.5114477036419
1984-03-19,,,,,-18.05,964.175,14.0,,,305.3082677906726
1984-03-20,,,,,-18.35,959.7375,11.225,,,303.6386392947412
1984-03-21,,,,,-16.325,970.4,12.1,,,309.1160356729313
1984-03-22,,,,,-18.175,971.525,23.7,,,291.8695808839589
1984-03-23,,,,,-19.825,974.5125,20.299999999999997,,,304.61249735747043
1984-03-24,,,,,-19.3875,974.575,23.839999999999996,,,299.25250356459526
1984-03-25,,,,,-18.6125,980.4375,23.25,,,295.87446035733825
1984-03-26,,,,,-18.3625,984.45,13.2,,,284.75170392211555
1984-03-27,,,,,-16.9625,983.85,4.5625,,,278.15450978116996
1984-03-28,,,,,-17.414285714285715,975.0375,8.375,,,311.61523405887516
1984-03-29,,,,,-20.025,966.725,19.4,,,295.4774437624702
1984-03-30,,,,,-16.833333333333332,967.8,23.8,,,284.4991441751242
1984-03-31,,,,,-24.0125,970.475,20.799999999999997,,,306.3961692361904
1984-04-01,,,,,-22.0125,971.4375,20.3,,,301.61924490149266
1984-04-02,,,,,-24.8,973.875,19.049999999999997,,,296.4031114361128
1984-04-03,,,,,-24.8375,978.35,16.020000000000003,,,310.80071919690283
1984-04-04,,,,,-23.4125,982.6,13.450000000000001,,,305.2602908388517
1984-04-05,,,,,-24.675,980.95,15.680000000000001,,,302.12913562373217
1984-04-06,,,,,-28.075,983.8,17.928571428571427,,,304.99847517144434
1984-04-07,,,,,-26.275,984.7875,19.057142857142853,,,311.37488724802364
1984-04-08,,,,,-24.8625,981.65,21.22,,,308.2608714688642
1984-04-09,,,,,-26.4,978.4,14.466666666666667,,,295.749022805247
1984-04-10,,,,,-22.1375,971.3375,15.512500000000001,,,309.6188464649133
1984-04-11,,,,,-19.8375,967.5125,17.28,,,302.6228733228017
1984-04-12,,,,,-23.0875,982.1625,10.42,,,298.3751897045965
1984-04-13,,,,,-25.85,979.4,12.975,,,307.23496967057713
1984-04-14,,,,,-23.95,960.3,26.266666666666666,,,307.49885448528073
1984-04-15,,,,,-20.849999999999998,951.825,24.7,,,293.23375337153124
1984-04-16,,,,,-16.74285714285714,969.075,7.883333333333333,,,277.50248067000985
1984-04-17,,,,,-18.475,974.2625,15.0375,,,312.13067089222756
1984-04-18,,,,,-22.325,979.25,19.3875,,,297.2707612075383
1984-04-19,,,,,-23.071428571428573,979.8142857142857,24.45,,,306.7095592729856
1984-04-20,,,,,,,,,,
1984-04-21,,,,,,,,,,
1984-04-22,,,,,,,,,,
1984-04-23,,,,,,,,,,
1984-04-24,,,,,,,,,,
1984-04-25,,,,,,,,,,
1984-04-26,,,,,,,,,,
1984-04-27,,,,,,,,,,
1984-04-28,,,,,,,,,,
1984-04-29,,,,,,,,,,
1984-04-30,,,,,,,,,,
1984-05-01,,,,,,,,,,
1984-05-02,,,,,,,,,,
1984-05-03,,,,,,,,,,
1984-05-04,,,,,,,,,,
1984-05-05,,,,,,,,,,
1984-05-06,,,,,,,,,,
1984-05-07,,,,,,,,,,
1984-05-08,,,,,,,,,,
1984-05-09,,,,,,,,,,
1984-05-10,,,,,,,,,,
1984-05-11,,,,,,,,,,
