DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2004-02-01,2004.0,32.0,2.0,1.0,,,,,,
2004-02-02,2004.0,33.0,2.0,2.0,,,,,,
2004-02-03,2004.0,34.0,2.0,3.0,-14.666666666666666,983.7666666666668,,59.96666666666667,,
2004-02-04,2004.0,35.0,2.0,4.0,-17.87391304347826,986.3391304347825,,69.47826086956522,,
2004-02-05,2004.0,36.0,2.0,5.0,-15.680952380952382,995.4869565217392,,63.4,,
2004-02-06,2004.0,37.0,2.0,6.0,-15.65,997.1083333333332,,81.68333333333334,,
2004-02-07,2004.0,38.0,2.0,7.0,-13.245833333333332,995.8708333333334,,80.91250000000001,,
2004-02-08,2004.0,39.0,2.0,8.0,-18.516666666666666,996.0375,,74.98333333333333,,
2004-02-09,2004.0,40.0,2.0,9.0,-14.330434782608696,987.2826086956521,,75.92916666666666,,
2004-02-10,2004.0,41.0,2.0,10.0,-16.343478260869563,981.1958333333333,,84.14583333333333,,
2004-02-11,2004.0,42.0,2.0,11.0,-21.6,980.365,,76.5,,
2004-02-12,2004.0,43.0,2.0,12.0,-21.938095238095237,981.7761904761904,,70.79523809523809,,
2004-02-13,2004.0,44.0,2.0,13.0,-22.252173913043478,983.4739130434783,,73.5,,
2004-02-14,2004.0,45.0,2.0,14.0,-22.141666666666666,989.3583333333332,,76.09166666666667,,
2004-02-15,2004.0,46.0,2.0,15.0,-14.266666666666666,993.2833333333333,,91.64583333333333,,
2004-02-16,2004.0,47.0,2.0,16.0,-16.608333333333334,991.1875,,86.35416666666667,,
2004-02-17,2004.0,48.0,2.0,17.0,-15.5,986.3291666666668,,90.15833333333335,,
2004-02-18,2004.0,49.0,2.0,18.0,-14.530434782608696,997.695652173913,,81.3409090909091,,
2004-02-19,2004.0,50.0,2.0,19.0,-11.447619047619048,999.3238095238095,,86.16190476190476,,
2004-02-20,2004.0,51.0,2.0,20.0,-19.044999999999998,998.8571428571429,,81.78999999999999,,
2004-02-21,2004.0,52.0,2.0,21.0,-20.986363636363635,1005.4590909090908,,72.07727272727273,,
2004-02-22,2004.0,53.0,2.0,22.0,-14.41,1008.1826086956522,,88.63333333333333,,
2004-02-23,2004.0,54.0,2.0,23.0,-12.75,1002.6791666666667,,84.32608695652173,,
2004-02-24,2004.0,55.0,2.0,24.0,-12.9,992.2739130434783,,92.15454545454546,,
2004-02-25,2004.0,56.0,2.0,25.0,-25.354166666666668,987.8791666666666,,79.435,,
2004-02-26,2004.0,57.0,2.0,26.0,-21.375,984.195652173913,,78.07916666666667,,
2004-02-27,2004.0,58.0,2.0,27.0,-16.991304347826087,980.2739130434783,,81.35217391304347,,
2004-02-28,2004.0,59.0,2.0,28.0,-13.668181818181818,984.8666666666667,,89.06363636363636,,
2004-02-29,2004.0,60.0,2.0,29.0,-21.6,989.195238095238,,88.0047619047619,,
